ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
26547;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26547;POINT (608295.5 7806165.99)
26548;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26548;POINT (608305.18 7806172.23)
26549;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26549;POINT (608496.19 7806598.86)
26550;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26550;POINT (608503.01 7806596.36)
26551;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26551;POINT (608678.83 7806995.47)
26552;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26552;POINT (608689.76 7807000.66)
26553;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26553;POINT (609050.91 7807308.65)
26554;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26554;POINT (609054.99 7807304.78)
26555;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26555;POINT (609422.43 7807618.93)
26556;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26556;POINT (609427.31 7807615.42)
26557;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26557;POINT (609574.92 7807821.8)
26558;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26558;POINT (609583.96 7807825.83)
26559;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26559;POINT (608863.02 7798369.18)
26560;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26560;POINT (608900.99 7803880.6)
26561;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26561;POINT (608909.58 7803883.64)
26562;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26562;POINT (608352.85 7804819.47)
26563;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26563;POINT (608358.99 7804826.08)
26564;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26564;POINT (608492.82 7798516.52)
26565;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26565;POINT (608405.48 7798623.57)
26566;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26566;POINT (608267.46 7798856.61)
26567;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26567;POINT (608211.56 7798991.46)
26568;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26568;POINT (608181.25 7799284.98)
26569;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26569;POINT (608201.78 7799270.24)
26570;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26570;POINT (608243.72 7799660.9)
26571;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26571;POINT (608263.54 7799661.07)
26572;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26572;POINT (608260.7 7800224.39)
26573;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26573;POINT (608018.97 7800587.58)
26574;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26574;POINT (607540.66 7800970.3)
26575;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26575;POINT (608002.12 7800567.14)
26576;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26576;POINT (607132.13 7801836.2)
26577;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26577;POINT (607527.79 7800951.87)
26578;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26578;POINT (607204.65 7801408.44)
26579;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26579;POINT (607091.2 7801973.24)
26580;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26580;POINT (607084.95 7801807.18)
26581;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26581;POINT (607127.14 7802213.58)
26582;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26582;POINT (607098.27 7802200.79)
26583;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26583;POINT (607592.62 7802619.71)
26584;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26584;POINT (607267.56 7802581.86)
26585;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26585;POINT (609678.07 7808302.29)
26586;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26586;POINT (609649.14 7808375.38)
26587;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26587;POINT (609496.4 7808608.05)
26588;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26588;POINT (609448.88 7808669.88)
26589;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26589;POINT (608934.36 7808959.5)
26590;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26590;POINT (608846.65 7808977.15)
26591;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26591;POINT (608408.71 7809176.93)
26592;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26592;POINT (608321.61 7809208.61)
26593;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26593;POINT (607848.16 7809314.0)
27192;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27192;POINT (606829.2 7808557.62)
27193;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27193;POINT (606809.35 7808512.34)
27194;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27194;POINT (607779.29 7809371.66)
27195;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27195;POINT (607656.66 7809368.34)
27196;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27196;POINT (607645.35 7809373.29)
27197;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27197;POINT (607409.19 7809338.27)
27198;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27198;POINT (607409.33 7809330.92)
27199;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27199;POINT (607241.94 7809269.24)
27200;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27200;POINT (607181.32 7809229.08)
27201;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27201;POINT (607199.26 7809069.25)
27202;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27202;POINT (608778.75 7807553.0)
27203;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27203;POINT (608786.5 7807550.99)
27204;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27204;POINT (608666.41 7807313.75)
27205;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27205;POINT (608681.25 7807321.63)
27206;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27206;POINT (608105.57 7805634.09)
27207;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27207;POINT (606796.71 7808608.19)
27208;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27208;POINT (606766.83 7808714.05)
27209;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27209;POINT (606760.51 7808875.47)
27210;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27210;POINT (606782.81 7808925.78)
27211;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27211;POINT (608717.41 7808332.13)
27212;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27212;POINT (608686.0 7808317.56)
27213;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27213;POINT (608822.19 7807737.2)
27214;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27214;POINT (608871.18 7807731.7)
27215;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27215;POINT (607922.47 7809200.2)
27216;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27216;POINT (607773.78 7808936.22)
27217;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27217;POINT (607748.69 7808880.26)
27218;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27218;POINT (607773.35 7808838.71)
27219;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27219;POINT (607931.08 7808795.26)
27220;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27220;POINT (608040.84 7808759.93)
27221;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27221;POINT (608430.09 7808621.61)
27222;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27222;POINT (608397.08 7808619.0)
27223;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27223;POINT (608204.7 7808520.43)
27224;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27224;POINT (608177.29 7808518.42)
27225;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27225;POINT (608940.02 7807904.64)
27226;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27226;POINT (608951.19 7807917.71)
27227;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27227;POINT (608968.73 7808025.13)
27228;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27228;POINT (608975.81 7808025.16)
27229;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27229;POINT (608786.79 7808162.11)
27230;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27230;POINT (608816.47 7808145.78)
27231;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27231;POINT (608567.95 7808562.3)
27232;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27232;POINT (608619.89 7808529.79)
27233;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27233;POINT (608691.33 7808452.65)
27234;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27234;POINT (608870.46 7807797.84)
27235;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27235;POINT (608933.06 7807805.65)
27236;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27236;POINT (608090.83 7808587.43)
27237;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27237;POINT (608083.47 7808597.62)
27238;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27238;POINT (607000.52 7809039.54)
27239;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27239;POINT (607010.99 7809046.82)
27240;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27240;POINT (607158.14 7809048.92)
27241;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27241;POINT (607753.62 7809128.27)
27242;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27242;POINT (607775.85 7808758.15)
27243;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27243;POINT (607946.31 7808711.8)
27244;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27244;POINT (608576.3 7806980.9)
27245;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;PARTIDAS DA ESTACAO PAMPULHA;SAO JOAO BATISTA;27245;POINT (608553.5 7807077.54)
27246;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27246;POINT (608191.86 7805985.03)
27247;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27247;POINT (608439.54 7806522.35)
27248;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27248;POINT (606835.31 7809103.42)
24772;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24772;POINT (606077.9 7810699.62)
24773;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24773;POINT (606835.45 7810045.91)
24774;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24774;POINT (606176.37 7811668.91)
24775;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24775;POINT (607742.14 7809606.24)
24776;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24776;POINT (607542.24 7809786.76)
24777;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24777;POINT (607185.67 7809880.18)
24778;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24778;POINT (606981.48 7809888.17)
24779;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24779;POINT (605905.87 7811960.35)
24780;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;NOTURNO;ESPLENDOR;24780;POINT (606500.58 7811755.15)
24781;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24781;POINT (606610.17 7812021.18)
24782;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24782;POINT (606623.53 7812023.01)
24783;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24783;POINT (608074.38 7809391.91)
24784;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24784;POINT (607884.15 7809580.43)
24785;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24785;POINT (607789.79 7809822.05)
24786;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24786;POINT (607617.82 7809960.27)
24787;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24787;POINT (607290.85 7810056.54)
24788;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24788;POINT (606540.65 7810017.23)
24789;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24789;POINT (606289.45 7810117.79)
24790;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24790;POINT (606123.94 7810222.96)
24791;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24791;POINT (605962.78 7810796.57)
24792;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24792;POINT (605953.24 7810822.69)
24793;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24793;POINT (606054.79 7810116.67)
24794;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24794;POINT (606122.75 7810318.55)
24795;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24795;POINT (606133.69 7810319.13)
24796;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24796;POINT (605916.62 7811691.68)
24797;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24797;POINT (605926.41 7811698.69)
24798;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24798;POINT (605924.95 7811806.9)
24799;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24799;POINT (605935.64 7811820.63)
24800;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24800;POINT (605914.3 7810969.13)
24801;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24801;POINT (605864.39 7810973.14)
24802;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24802;POINT (606057.55 7811589.33)
24803;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24803;POINT (606070.02 7811596.2)
24804;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24804;POINT (605793.81 7811211.65)
24805;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24805;POINT (605753.56 7811009.43)
24806;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24806;POINT (605742.71 7810993.98)
24807;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24807;POINT (605786.68 7811211.46)
24808;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24808;POINT (605817.63 7811369.17)
24809;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24809;POINT (605829.97 7811406.25)
24810;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24810;POINT (605834.96 7811580.35)
24811;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24811;POINT (605846.66 7811628.97)
24812;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24812;POINT (605846.11 7811724.43)
24813;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24813;POINT (605859.64 7811801.6)
24814;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24814;POINT (607931.6 7809279.3)
24815;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24815;POINT (606356.55 7811756.9)
24816;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24816;POINT (606361.68 7811750.76)
24817;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24817;POINT (606145.98 7810550.63)
24818;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24818;POINT (606142.76 7810665.29)
24819;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24819;POINT (606497.19 7812196.27)
24820;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24820;POINT (606512.01 7812208.17)
24821;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24821;POINT (606659.05 7811851.55)
24822;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24822;POINT (606195.0 7810005.19)
24823;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24823;POINT (606077.9 7810699.62)
24824;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24824;POINT (606098.18 7810693.15)
24825;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24825;POINT (606179.92 7811677.53)
24826;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24826;POINT (606176.37 7811668.91)
24827;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24827;POINT (606302.09 7811706.65)
24828;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24828;POINT (607742.14 7809606.24)
